CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
greek_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
greek_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
claim_greater_italy_title;이탈리아 실지회복주의;Italian irredentism;;;;;;;;;;X
claim_greater_italy_desc;이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다. 이탈리아를 위대하게!;Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population. Glaim greater Italy!;;;;;;;;;;X
abandon_claim_greater_italy_title;대이탈리아 주장 포기;Abandon The claim for Grater Italy;;;;;;;;;;X
abandon_claim_greater_italy_desc;대이탈리아를 만들려했었던 그간의 노력을 포기합니다. 이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다.;Abandon our effort to create a greater Italy. Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population.;;;;;;;;;;X
claim_greater_mexico_title;재정복;The Reconquista;;;;;;;;;;;;;x
claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾을 것입니다.;We shall reclaim and seek to reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
abandon_claim_greater_mexico_title;재정복 포기;Abandon The Reconquista;;;;;;;;;;;;;x
abandon_claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾으려던 일련의 노력을 포기합니다.;Abandon our effort to reclaim and reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
claim_greater_afghanistan;대아프가니스탄 선포;Claim Greater Afghanistan;;;;;;;;;;;;x
abandon_claim_greater_romania_desc;모든 루마니어 화자들을 통합한 국민 국가를 다시 만들겠다는 목표를 포기합니다. 이는 범루마니아주의들의 목표의 실현으로 여겨졌던 1918~1940년의 루마니아 왕국과 강하게 연관되어 있습니다. 1918년, 트란실바니아, 부코비나, 베사라비아가 통합되면서 루마니아는 역사상 가장 큰 영토에 도달했습니다.;Abandon the goal to re-create a nation-state which would incorporate all Romanian speakers. The phrase is strongly associated with the Kingdom of Romania between 1918 and 1940, often considered the realization of the pan-Romanian goal. In 1918, after the incorporation of Transylvania, Bukovina and Bessarabia, the Romanian state reached its largest peacetime geographical extent ever ;;;;;;;;;;;;x
abandon_claim_greater_russia_title;신러시아;New Russia;;;;;;;;;;;;x
abandon_claim_greater_russia_desc;대러시아를 철회합니다. 대러시아는 소련에서 분리된 공화국 및 러시아 제국의 영토의 일부 또는 전부를 재탈환하여 통일 러시아에 통합하려는 범러시아주의자들과 민족통합주의자들의 정치적 열망입니다.;Reject the idea of a Greater Russia. Greater Russia is a political aspiration of Russian nationalists and irredentists to retake some or all of the territories of the other republics of the former Soviet Union and territory of the former Russian Empire and amalgamate them into a single Russian state.;;;;;;;;;;;;x
abandon_claim_greater_sgf_title;오스트리아-바이에른 잔류;Remain Austria-Bavaria;;;;;;;;;;;;x
abandon_claim_greater_sgf_desc;우리가 $COUNTRY$의 일부라고 주장한 지역은 종교와 문화 면에서 의심할 여지 없이 독일의 일부입니다.;The regions we have claimed as part of $COUNTRY$ may have proximity to our borders, but, in religion and culture, they are undoubtedly part of Germany, and likely would like to stay that way.;;;;;;;;;;;;x
abandon_claim_greater_armenia_title;통일 아르메니아 철회;Modern Armenia;;;;;;;;;;;;x
abandon_claim_greater_armenia_desc;통일 아르메니아 또는 대아르메니아는 아르메니아인이 거주하는 모든 지역을 통합하자는 실지회복주의적 개념으로, 이 지역들에 거주하는 아르메니아인 또는 역사적 국경을 근거로 삼습니다.;United Armenia, also known as Greater Armenia or Great Armenia, is an irredentist concept of the territory outside the Republic of Armenia which is considered by Armenians as part of their national homeland, based on the present-day and/or historical Armenian presence. ;;;;;;;;;;;;x
abandon_claim_greater_azerbaijan_title;대아제르바이잔 철회;Modern Azerbaijan;;;;;;;;;;;;x
abandon_claim_greater_azerbaijan_desc;아제르바이잔의 국경이 데르벤트에서 페르시아만까지 확장되어서는 안됩니다. 아제르바이잔에게는 이 지역들을 통치할 권리가 없습니다.;The borders of Azerbaijan should not extend from Derbent to the Persian Gulf.Azerbaijanis, with historical presence in the territory has right to rule over it with a proposed system of governance called United Azerbaijani Lands ;;;;;;;;;;;;x
abandon_claim_greater_yemen_title;대예멘 철회;Modern Yemen;;;;;;;;;;;;x
abandon_claim_greater_yemen_desc;대예멘을 철회합니다. 대예멘은 현 예멘 공화국의 영토 뿐만 아니라 사우디아라비아의 '아시르, 나지란, 지잔, 홍해의 인접한 섬들, 티하마, 도파르'까지 포함하는 지리적 개념입니다.;Abandon the idea of a Greater  Yemen. Greater Yemen (Al-Yaman al-Kubra) is a geographic term denoting the present territory of the Republic of Yemen as well as the Saudi regions of 'Asir, Najran, Jizan, adjacent islands in the Red Sea, adjacent parts of Tihamah and the Omani governorate of Dhofar.;;;;;;;;;;;;x
abandon_claim_greater_somalia_title;대소말리아 철회;Core Somalia;;;;;;;;;;;;x
abandon_claim_greater_somalia_desc;대소말리아를 철회합니다. 대소말리아는 아프리카의 뿔 지역에 있는 소말리아인이 거주하는 소말리아, 지부티, 에티오피아의 오가덴과 케냐의 북동부 지방을 아우릅니다. 범소말리아주의자들은 이러한 영토를 단일 국가로 통합하려 합니다.;Abandon the idea of a Greater Somalia. Greater Somalia refers to those regions in the Horn of Africa in which ethnic Somalis are and have historically represented the predominant population. Greater Somalia encompasses Somalia, Djibouti, the Ogaden of Ethiopia and the North Eastern Province of Kenya. Pan-Somalism refers to the vision of unifying these territories as a single Somali nation. ;;;;;;;;;;;;x
abandon_claim_greater_south_title;최남동부 지역;Deep South;;;;;;;;;;;;x
abandon_claim_greater_south_desc;미국 남부 노예주의자들은 그들을 이류 시민으로 만드는 나라에 남기를 거부한채 아메리카 연합국, 속칭 남부맹방을 세웠었습니다. 옛 남부가 부활해서는 안됩니다.;The Confederate States of America was created by secessionists in Southern slave states who refused to remain in a country that was turning them into secondclass citizens. They judged the agent of change to be abolitionists and anti-slavery elements in the Republican Party, whom they believed used repeated insult and injury to subject them to intolerable "humiliation and degradation". The Old South shall not be resurrected.;;;;;;;;;;;;x
abandon_claim_greater_texas_title;텍사스 주 경계 인정;State borders of Texas;;;;;;;;;;;;x
abandon_claim_greater_texas_desc;텍사스는 미국에 가입하면서 뉴에세스 강 남쪽의 일부만 소유하기로 합의하고 뉴멕시코는 제외했습니다. 미국-멕시코 전쟁 후, 텍사스는 뉴멕시코의 동쪽인 리오그란데까지의 땅을 빼앗겼고, 미국은 주가 하나 더 늘었습니다. 다른 땅에 영유권을 주장할 법적 근거가 없습니다.;When Texas joined the Union, it agreed to only claim some of the land south of the Nueces River, and leave out New Mexico. After the Mexican-American War, Texas was given all lands down to the Rio Grande east of New Mexico, though the Yankees could have made a new state. There is no legal basis to claim any other lands.;;;;;;;;;;;;x
abandon_claim_greater_mongolia_title;외몽골주의;Outher Mongolism;;;;;;;;;;;;x
abandon_claim_greater_mongolia_desc;범몽골주의를 철회합니다. 범몽골주의는 몽골인끼리의 문화적, 정치적 연대를 표방하는 민족통일주의적 발상입니다. "대몽골"로 일컬어지는 영토는 보통 외몽골, 내몽골, 중가리아, 그리고 러시아령 부랴티야를 포함합니다.;Reject Greater Mongolia. Pan-Mongolism is an irredentist idea that advocates cultural and political solidarity of Mongols.The proposed territory, called "Greater Mongolia" usually includes the independent state of Mongolia,the Chinese regions of Inner Mongolia and Dzungaria, and the Russian subjects of Buryatia.;;;;;;;;;;;;x
abandon_claim_greater_bangladesh_title;소방글라데시;Smaller Bangladesh;;;;;;;;;;;;x
abandon_claim_greater_bangladesh_desc;벵골어 사용 지역에 서벵골 일부와 아삼과 트리푸라의 일부를 포함했던 것을 철회합니다. 힌두교 세나 왕조 벵골의 통치 동안, 대방글라데시의 개념은 오리사, 비하르 그리고 인도 북동부까지 확장되었습니다.;Reject the proposal for a ethno-linguistic region of Bengal encompasses the territory of Bangladesh and the Indian state of West Bengal, as well as parts of Assam and Tripura. During the rule of the Hindu Sena dynasty in Bengal the notion of a Greater Bangladesh first emerged with the idea of uniting Bengali-speaking people in the areas now known as Orissa, Bihar and Indian North East (Assam, Tripura, and Meghalaya) along with the Bengal.;;;;;;;;;;;;x
abandon_claim_greater_germany_title;오데르-나이세선 수용;German Reunification;Accept The OderNeisse line;;;;;;;;;;;x
abandon_claim_greater_germany_desc;오데르-나이세선을 수용합니다. "적법한" 독일 국경의 정의는 "포츠담 협정"의 결정에 근거하여 오데르-나이세선 동쪽의 독일 영토를 "폴란드 정부의 통치하에" 넘기고 "폴란드 서부 국경에 평화가 정착되기를 기다려야 한다"는 것입니다. 따라서 오데르-나이세선을 영구적으로 인정했던 것은 재통일된 독일에 평화를 정착시키기 위한 마지막 조치였을 뿐입니다.;;Accept the jure borders. The German definition of the "de jure" borders of Germany was based on the determinations of the Potsdam Agreement, which placed the German territories (as of 31 December 1937) east of the OderNeisse line "under the administration of the Polish State" while "the final delimitation of the western frontier of Poland should await the peace settlement". The recognition of the Oder-Neisse Line as permanent was thus only reserved to a final peace settlement with reunited Germany.;;;;;;;;;;;;x
claim_greater_finland;대핀란드 선포;Greater Finland;;;;;;;;;;;;x
claim_greater_finland_title;대핀란드 선포;Greater Finland;;;;;;;;;;;;x
claim_greater_finland_desc;대핀란드는 범핀란드주의적 맥락에서 핀란드의 영토 확장을 강조하는 실지회복주의적이자 범민족주의적인 발상입니다. 설명에 따르면 대핀란드의 범위는 백해에서 오네가호 그리고 스비리강과 네바강을 따라 핀란드인과 카렐리야인들의 거주지를 포함하는 자연경계에 의해 제한됩니다.;Greater Finland is an irredentist and nationalist idea which emphasized territorial expansion of Finland in the context of pan-Fennicism. The most coined version of Greater Finland was thought to be limited by natural borders encompassing the territories inhabited by Finns and Karelians, ranging from the White Sea to Lake Onega and along the Svir River and Neva River;;;;;;;;;;;;x
abandon_claim_greater_finland_title;대핀란드 철회;Abandon Greater Finland;;;;;;;;;;;;x
abandon_claim_greater_finland_desc;계속전쟁 이후 대핀란드는 사실상 철회되었습니다. 왜냐하면 이제 대핀란드를 주장할만한 정치적 또는 군사적 조건을 만족하지 못하기 때문입니다. 전쟁에서 승리한 소련은 핀란드에게 가혹한 평화 조약을 요구했으며, 핀란드 영토를 빼앗아갔습니다.;After the Continuation War, the Greater Finland idea was practically shut down, because its concept was no longer possible by political or military condition. The Soviet Union had won the war and Finland was prepared for harsh peace treaties, which, among other things, made the Finnish territory further decrease. In addition to nazism and fascism, Lebensraum-expansive thoughts were no longer considered to be a good thing.;;;;;;;;;;;;x
claim_greater_karelia;대카렐리야 선포;Greater Karelia;;;;;;;;;;;;x
claim_greater_karelia_title;대카렐리야 선포;Greater Karelia;;;;;;;;;;;;x
claim_greater_karelia_desc;대카렐리야는 카렐리야인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '카렐리야인이 거주하는가', '카렐리야의 지배를 받았는가'를 근거로 합니다.;Greater Karelia is an irredentist concept of lands that are considered to form the national homeland by many Karelians, based on claims on the present-day or historical presence of Karelian populations in those areas.;;;;;;;;;;;;x
abandon_claim_greater_karelia_title;대카렐리야 철회;Abandon Greater Karelia;;;;;;;;;;;;x
abandon_claim_greater_karelia_desc;대카렐리야는 카렐리야인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '카렐리야인이 거주하는가', '카렐리야의 지배를 받았는가'를 근거로 합니다.;Greater Karelia is an irredentist concept of lands that are considered to form the national homeland by many Karelians, based on claims on the present-day or historical presence of Karelian populations in those areas.;;;;;;;;;;;;x
claim_greater_fer_title;캄차카 영유권 주장;Control over Kamchatka;;;;;;;;;;;;x
claim_greater_fer_desc;러시아 내전 당시 극동 공화국의 국경은 불분명해 변화하기 쉬웠습니다. 그리고 극동 공화국이 볼셰비키에 흡수된 마지막 주이며 용감하게 싸웠다는 사실도 분명합니다. 우리 국민에 대한 의무는 전략, 경제, 안보상의 이유로 제1공화국이 한때 지배했던 베링해 연안을 점령하는 것입니다. 그래야만 "블라디보스토크"가 동방의 통치차하는 이름값을 할 수 있습니다.;During the Russian Civil War, the borders of the Far Eastern Republic were unclear and prone to change. It is clear that the socialist democracy fought valiantly, being the last state to be absorbed into the Bolshevik union, its constitution all but forgotten. We have revived it, and established ourselves as the sucessor to the Far Eastern Republic and a free nation. Our duty to our people is to seize the Bering Sea coast, which the First Republic once controlled, for strategic, economic, and security reasons. Only then can we become, as our great city claims, the "Vladivostok" - the Ruler of the East!;;;;;;;;;;;;x
abandon_claim_greater_fer_title;캄차카 영유권 포기;Abandon Kamchatkan claims;;;;;;;;;;;;x
abandon_claim_greater_fer_desc;우리나라는 신생국으로, 독립이 확실하며 국민들의 충성심 또한 보장되었지만, 그럼에도 불구하고 안쪽을 향하는게 나을 수도 있습니다. 이전의 극동 제1공화국처럼 파벌주의에 빠져서는 안 됩니다. 국민 통합이 완료되어야만 우리의 위대함을 세계에 보여줄 수 있습니다.;We are a young nation, and, though our independence was undoubtedly earned and the loyalty of our people assured, it might nevertheless be better to look inward. Like the First Far Eastern Republic before us, we must not fall to political factionalism. We will foster national unity, and then, surely, we will be able to show the world our greatness.;;;;;;;;;;;;x
claim_greater_iran;대이란 선포;Greater Iran;;;;;;;;;;;;x
claim_greater_iran_title;대이란 선포;Greater Iran;;;;;;;;;;;;x
claim_greater_iran_desc;대이란은 페르시아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '페르시아인이 거주하는가', '페르시아의 지배를 받았는가'를 근거로 합니다.;Greater Iran or the Iranian Cultural Continent, refers to the regions of West, Central and South Asia that have significant Iranian cultural influence due to having been either long historically ruled by the various Iranian and Persian empires, having considerable aspects of Persian culture in their own culture due to extensive contact with the various Empires based in Persia;;;;;;;;;;;;x
abandon_claim_greater_iran_title;대이란 철회;Abandon Greater Iran;;;;;;;;;;;;x
abandon_claim_greater_iran_desc;대이란을 철회합니다. 대이란은 페르시아인이 거주하는 모든 지역을 통합하자는 범민족주의적이고 실지회복주의적인 개념입니다. 이 용어는 '페르시아인이 거주하는가', '페르시아의 지배를 받았는가'를 근거로 합니다.;Abandon the claim for a greater Iran. Greater Iran or the Iranian Cultural Continent, refers to the regions of West, Central and South Asia that have significant Iranian cultural influence due to having been either long historically ruled by the various Iranian and Persian empires, having considerable aspects of Persian culture in their own culture due to extensive contact with the various Empires based in Persia;;;;;;;;;;;;x
claim_greater_samoa;대사모아 선포;Greater Samoa;;;;;;;;;;;;x
claim_greater_samoa_title;대사모아 선포;Greater Samoa;;;;;;;;;;;;x
claim_greater_samoa_desc;정부는 헌법을 개정하여 서사모아에서 사모아로 국가명을 변경하여야 합니다. 미국령 사모아도 사모아의 일부입니다. 미국령 사모아인들은 여전히 사모아와 그 주민들을 일컬어 서사모아 및 서사모아인라는 용어를 사용합니다.;The government shall amended the constitution to change the country's name from Western Samoa to Samoa. The US territory of American Samoa is part of Samoa. American Samoans still use the terms Western Samoa and Western Samoans to describe the independent State of Samoa and its inhabitants.;;;;;;;;;;;;x
abandon_claim_greater_samoa_title;대사모아 철회;Abandon Greater Samoa;;;;;;;;;;;;x
abandon_claim_greater_samoa_desc;사모아의 동서 분단을 수용합니다.;Accept the division of Samoa in to a West Samoa and East Samoa;;;;;;;;;;;;x
claim_greater_morocco;대모로코 선포;Greater Morocco;;;;;;;;;;;;x
claim_greater_morocco_title;대모로코 선포;Greater Morocco;;;;;;;;;;;;x
claim_greater_morocco_desc;대모로코는 에스파냐, 포르투갈, 알제리, 프랑스의 지배에 항의하는 모로코 반식민주의 지도자들이 역사적으로 모로코 술탄국과 연관이 있던 넓은 영토를 가리키기 위해 사용한 용어입니다.;Greater Morocco is a label historically used by some Moroccan anti-colonial political leaders[citation needed] protesting against Spanish, Portuguese, Algerian and French rule, to refer to wider territories historically associated with the Moroccan Sultan.;;;;;;;;;;;;x
abandon_claim_greater_morocco_title;대모로코 철회;Abandon Greater Morocco;;;;;;;;;;;;x
abandon_claim_greater_morocco_desc;대모로코를 철회합니다. 대모로코는 에스파냐, 포르투갈, 알제리, 프랑스의 지배에 항의하는 모로코 반식민주의 지도자들이 역사적으로 모로코 술탄국과 연관이 있던 넓은 영토를 가리키기 위해 사용한 용어입니다.;Abandon the idea of Greater Morocco;;;;;;;;;;;;x
claim_greater_northern_mariana;대북마리아나 선포;Greater Northern Mariana Islands;;;;;;;;;;;;x
claim_greater_northern_mariana_title;대북마리아나 선포;Greater Northern Mariana Islands;;;;;;;;;;;;x
claim_greater_northern_mariana_desc;북마리아나 인민들은 괌과 함께해야 합니다.;The people of the Northern Mariana Islands shall strive for unification with Guam.;;;;;;;;;;;;x
abandon_claim_greater_northern_mariana_title;대북마리아나 철회;Abandon Greater Northern Mariana Islands Idea;;;;;;;;;;;;x
abandon_claim_greater_northern_mariana_desc;대북마리아나를 철회합니다. 괌과의 분단을 수용합니다.;Abandon the Greater Northern Mariana Islands idea. Accept that Guam is lost.;;;;;;;;;;;;x
claim_greater_ethiopia;대에티오피아 선포;Ethiopian Access to the Sea;;;;;;;;;;;;x
claim_greater_ethiopia_title;에티오피아에 항구를!;Ethiopian Access to the Sea;;;;;;;;;;;;x
claim_greater_ethiopia_desc;1950년대 에티오피아 정부는 에리트레아와 이탈리아령 소말리아의 합병을 추진했습니다. 에티오피아 황제는 파리 평화회의와 유엔 제1차 회의에서 프랭클린 D. 루스벨트에게 보낸 서한에서 두 영토 모두에 대해 영유권을 주장했습니다. 유엔에서는 옛 이탈리아 식민지에 대한 논쟁이 계속되었습니다. 영국과 미국은 제2차 세계대전 당시 에티오피아의 지원에 대한 보상으로 서부 지방을 제외한 모든 에리트레아를 에티오피아에게 양도하기를 원했습니다. 에리트레아 정당들은 국민투표를 유엔 총회에 지속적으로 요청했습니다.;In the 1950s, the Ethiopian administration under Emperor Haile Selassie sought to annex Eritrea and Italian Somaliland. He laid claim to both territories in a letter to Franklin D. Roosevelt at the Paris Peace Conference and at the First Session of the United Nations. In the United Nations, the debate over the fate of the former Italian colonies continued. The British and Americans preferred to cede all of Eritrea except the Western province to the Ethiopians as a reward for their support during World War II. The Independence Bloc of Eritrean parties consistently requested from the UN General Assembly that a referendum be held immediately to settle the Eritrean question of sovereignty.;;;;;;;;;;;;x
claim_greater_latinamerica_title;라틴아메리카 통합;Latin American integration;;;;;;;;;;;X
claim_greater_latinamerica_desc;라틴아메리카의 모든이들은 자유를 지키기 위해 단결해야 합니다. 이것은 라틴아메리카의 통합을 위한 10년 간의 노력의 결실입니다. 중남미 및 카리브해 국가 공동체는 중남미 통합을 진전시키는 동시에 라틴아메리카에서의 미국의 영향을 줄이기 위해 만들어졌습니다. 그것을 완성합시다!;All of Latin america should unite to protect our liberty. This has been decade-long push for deeper integration within Latin America. CELAC was created to deepen Latin American integration and by some to reduce the significant influence of the United States on the politics and economics of Latin America. Let's bring it to completion!;;;;;;;;;;;X
claim_greater_europe_title;범유럽적 정체성;Pan-European identity;;;;;;;;;;;X
claim_greater_europe_desc;범유럽적 정체성은 유럽 국적뿐 아니라 유럽과의 개인 식별 의식입니다. 유럽의 정체성에 대한 감각은 전통적으로 유럽의 역사적 서술에 대한 생각에서 유래합니다. 다시, 그것은 가장 근본적인 유럽의 가치의 원천으로 여겨집니다. 모든 유럽인이 단결해야 합니다!;Pan-European identity is the sense of personal identification with Europe as well as their country nationality. A sense of European identity traditionally derives from the idea of a common European historical narrative. In turn, that is assumed to be the source of the most fundamental European values. All of Europe should unite!;;;;;;;;;;;X
claim_greater_turkculuk_title;범튀르크주의 선포;Turkculuk;;;;;;;;;;;X
claim_greater_turkculuk_desc;범위르크주의는 1880년대 아제르바이잔(당시 러시아 제국의 일부)과 오스만 제국(현대 터키의 일부)의 튀르크 지식인들 사이에서 시작된 운동으로, 모든 튀르크인의 문화적 정치적 통일을 목표로 합니다. 튀르크인이 있다면 $COUNTRY$에도 속해야 합니다.;Pan-Turkism is a movement which emerged during the 1880s among Turkic intellectuals of Azerbaijan (part of the Russian Empire at the time) and the Ottoman Empire (modern day Turkey), with its aim the cultural and political unification of all Turkic peoples. Where there are Turkic people, should be part of the $COUNTRY$;;;;;;;;;;;X
claim_greater_arabia_title;범아랍주의 선포;Pan-Arabia;;;;;;;;;;;X
claim_greater_arabia_desc;범아랍주의 또는 아랍주의는 대서양에서 아라비아해에 이르는 북아프리카~서아시아의 국가들의 통합을 지지하는 이념입니다다. 이는 아랍인들이 하나의 국가를 구성해야 한다고 주장하는 아랍민족주의와 밀접한 관련이 있습니다. 아랍인이 있다면 $COUNTRY$에도 속해야 합니다.;Pan-Arabism or Arabism is an ideology espousing the unification of the countries of North Africa and West Asia from the Atlantic Ocean to the Arabian Sea, referred to as the Arab world. It is closely connected to Arab nationalism, which asserts that the Arabs constitute a single nation. Any area where there are arbas, should be part of the $COUNTRY$;;;;;;;;;;;X
